"Identificação da publicação","Identificação da Página","Nome da Página",Título,Descrição,"Duração (segundos)","Hora de publicação","Tipo de legenda","Ligação permanente","É uma publicação cruzada","É uma partilha","Tipo de publicação",Idiomas,"Etiquetas personalizadas","Estado dos conteúdos financiados",Comentário,Data,"Visualizações do vídeo de 3 segundos","Média de Segundos de visualização","Visualizações do vídeo de 60 segundos","Segundos de visualização","Pessoas alcançadas",Comentários,Gostos,Partilhas,Interações,Impressões,"Outros cliques","Visualizações de fotos","Cliques em ligações","Cliques para reproduzir","Total de cliques","Tempo gasto em média no artigo","Profundidade da navegação diária do artigo","Opiniões negativas únicas dos utilizadores: Ocultar tudo","Impressões do anúncio","Reproduções dos reels","CPM do anúncio em (USD)","Estimativa de ganhos em (USD)"
821029892880466,109287267400493,"Ana Sousa Nutricionista",,"🌊BEBER ÀGUA NEM SEMPRE É FÁCIL💧

💦🥤Manter o corpo hidratado é essencial para uma vida saudável, mas na correria do dia a dia, acabamos por nos esquecer.

😊 Aqui vai a lista do que eu faço, para não me esquecer:

1️⃣ Tenho uma garrafa de água sempre comigo, no trabalho, em casa, na mala, etc.

2️⃣ Adiciono à água um sabor natural, como limão, hortelã ou pepino.

3️⃣ Sempre que possível, como alimentos ricos em água, como melancia e pepino.

4️⃣ Tenho um copo de água ao lado da cama para beber assim que acordo.

💦 Não se esqueça que beber água é fundamental para o bom funcionamento do seu corpo.

Mantenha-se hidratado e sinta a diferença! 

#hidratação #água #saúde #bemestar #dicasdesaúde #nutrição #vivabem #bebaágua #saúdedamulher #vidasaudável",0,"05/10/2023 00:05",N/A,https://www.facebook.com/AnaSousaNutri/posts/pfbid0fARznKMHKtEqUS3MGzr5ebvbsS6oaJnnB8uTbsWqoiUeiu5BEc2WurucAZZ2jG9El,0,0,Foto,,,,,"Toda a duração",0,0,0,0,12606,17,348,12,377,13003,291,77,1,,369,0,0,,,,,
1236817387039939,109287267400493,"Ana Sousa Nutricionista",,"👩‍🍳 𝗦𝗮𝗯𝗲 𝗾𝘂𝗮𝗹 é 𝗮 𝘀𝘂𝗮 𝗻𝗲𝗰𝗲𝘀𝘀𝗶𝗱𝗮𝗱𝗲 𝗱𝗶á𝗿𝗶𝗮 𝗱𝗲 𝗰𝗮𝗹𝗼𝗿𝗶𝗮𝘀?

É importante sabermos quantas calorias precisamos diariamente para manter o nosso peso e também para ajustarmos a nossa dieta se quisermos perder ou ganhar peso de forma saudável.

🍽️ Para saber a necessidade diária de calorias, pode utilizar fórmulas simples. Mas lembre-se, estes cálculos são apenas uma estimativa e é importante que ajuste a sua dieta de acordo com as suas necessidades individuais.

💪 Comece a prestar atenção às suas necessidades calóricas, e fale com um nutricionista para adequar a sua dieta aos seus objetivos!

Saiba mais acerca de 𝗱é𝗳𝗶𝗰𝗲 𝗰𝗮𝗹ó𝗿𝗶𝗰𝗼 em:
👇👇👇👇
https://anasousanutricionista.com/nutricao/deficit-calorico/

#nutrição #saúde #bemestar #alimentaçãosaudável #calorias #dieta #vidasaudável #dicasdesaúde #emagrecimento #ganhopeso #saudenoprato #comidadeverdade #estilodevidasaudavel",57,"05/11/2023 12:05",N/A,https://www.facebook.com/reel/1236817387039939/,0,0,"Reels do FB",,,,,"Toda a duração",,8.44,,21813.75,2531,2,55,3,60,,,,,,,0,0,,0,2586,,
822906882692767,109287267400493,"Ana Sousa Nutricionista",,"🌸 Sabia que a alimentação tem um papel importante na saúde íntima feminina? 

Manter uma alimentação equilibrada é essencial para o bom funcionamento do organismo e para prevenir doenças. 

Alimentos ricos em fibras, probióticos e antioxidantes são ótimos aliados para a saúde íntima. 

Quer saber mais? Visite o nosso BLOG! 💬 

#saudeintima #alimentacaosaudavel #nutricao #saude #bemestar #mulheres #vidasaudavel #alimentos #probioticos #antioxidantes #fibras",0,"05/12/2023 12:05",N/A,https://www.facebook.com/AnaSousaNutri/posts/pfbid02BwUGivVZXa5jRmmoNRHgKFJbBwurRjTyqijHyTEwDSTbdGXGjnu1VTjdQEx5xSMrl,0,0,Foto,,,,,"Toda a duração",0,0,0,0,3324,0,49,2,51,4405,40,388,,,428,0,0,,,,,
643207923803531,109287267400493,"Ana Sousa Nutricionista",,"#FomeEmocional

Fome emocional é a necessidade de preencher uma necessidade emocional através de comida. 
Neste vídeo, a nossa colega Eduarda Figueiras Psicóloga  explica o que é a fome emocional e os sintomas associados a ela.

Não deixe que a fome emocional comande a seu dia dia.
🤝💡Entre em contacto e saiba como a podemos ajudar.

 #FomeEmocional #Psicologia #EduardaFigueiras #ConsultaPsicologia #consciência #ansiedade #stress #viverbem",63,"05/14/2023 14:05",N/A,https://www.facebook.com/reel/643207923803531/,0,0,"Reels do FB",,,,,"Toda a duração",,10.3,,23452.02,2079,1,46,2,49,,,,,,,0,0,,0,2278,,
825046162478839,109287267400493,"Ana Sousa Nutricionista",,"🍴🧘🏼‍♀️🤔 Já ouviu falar em fome emocional e fome física? 🤔🧘🏼‍♀️🍴 

É importante saber a diferença para uma alimentação equilibrada.
 
👇👇👇👇
https://anasousanutricionista.com/psicologia/fome-vontade-comer/

A fome emocional é aquela que surge em momentos de ansiedade, estresse ou tristeza, enquanto a fome física é aquela que surge quando o corpo realmente precisa de energia. 🙅🏼‍♀️🍪

🍫 Evite comer por impulso e aprenda a ouvir o seu corpo para uma alimentação saudável e equilibrada. 😉 

#nutricao #fomeemocional #fomefisica #saude #bemestar #alimentacaosaudavel",0,"05/15/2023 12:05",N/A,https://www.facebook.com/AnaSousaNutri/posts/pfbid02tPJZvzZT4sgbzxwVTzoYNnD67qvhmG3KK46wygdZ618EuLfBKG6Gwyvd4JhHLxJnl,0,0,Foto,,,,,"Toda a duração",0,0,0,0,5454,0,68,4,72,7623,53,308,1,,362,0,0,,,,,
975776946765328,109287267400493,"Ana Sousa Nutricionista",,"🚫 🍞❌ Esqueça o mito de que para perder peso deve cortar nos hidratos de carbono! 

Eles são fundamentais para o bom funcionamento do organismo e são uma fonte de energia essencial!

🥖🥔🍠 Os hidratos de carbono devem ser incluídos numa alimentação equilibrada, sempre tendo em conta as suas necessidades diárias de calorias e o tipo de atividade física que pratica.

🍝🍞🥨 Para uma alimentação saudável e equilibrada, prefira fontes de hidratos de carbono complexos, como pão integral, massas integrais, batata-doce, quinoa, entre outros.

🥗🍅🥦 Não se esqueça de incluir também as verduras e legumes, frutas, proteínas magras e gorduras saudáveis.

Conheça os #programasdeemagrecimento em:
👇👇👇👇
https://anasousanutricionista.com/servicos/programa-emagrecimento/

#hidratosdecarbono #alimentacaosaudavel #emagrecer #dietaequilibrada #nutricao #saude #alimentacaosaudavelsempre #comidasaudavel #saudavel #vidasaudavel #saudeebemestar #comidadeverdade #comidadeverdade #alimentacaonatural #comersaudavel #comerbem #nutricaoesaude #dietaflexivel #equilibrio #fitness #emagrecimento #vidasaudável",52,"05/16/2023 11:05",N/A,https://www.facebook.com/reel/975776946765328/,0,0,"Reels do FB",,,,,"Toda a duração",,7.75,,36067.43,2467,3,69,3,75,,,,,,,0,0,,0,4652,,
826155339034588,109287267400493,"Ana Sousa Nutricionista",,"Olá a todas!

Hoje partilho uma forma divertida de aprender sobre alimentação saudável. Vejam esta sopa de letras!

No primeiro desafio tem um ingrediente da receita que vai sair amanha!
Tente adivinhar.
boa sorte😁

#sopadeletras #desafios #nutricao #alimentacaosaudavel #saudeebemestar",0,"05/17/2023 00:05",N/A,https://www.facebook.com/AnaSousaNutri/posts/pfbid02KFKFPUctXkX3tFNyXXqvX9EfWaAzCkpg9SckRLNkJtW4RtHwVb6M8y5eitwuu6L9l,0,0,Foto,,,,,"Toda a duração",0,0,0,0,2090,1,10,1,12,2322,47,76,,,123,0,0,,,,,
1185360885480917,109287267400493,"Ana Sousa Nutricionista",,"🚫 🍞❌ Esqueça o mito de que para perder peso deve cortar nos hidratos de carbono! 

Eles são fundamentais para o bom funcionamento do organismo e são uma fonte de energia essencial!

🥖🥔🍠 Os hidratos de carbono devem ser incluídos numa alimentação equilibrada, sempre tendo em conta as suas necessidades diárias de calorias e o tipo de atividade física que pratica.

🍝🍞🥨 Para uma alimentação saudável e equilibrada, prefira fontes de hidratos de carbono complexos, como pão integral, massas integrais, batata-doce, quinoa, entre outros.

🥗🍅🥦 Não se esqueça de incluir também as verduras e legumes, frutas, proteínas magras e gorduras saudáveis.

Conheça os #programasdeemagrecimento em:
👇👇👇👇
https://anasousanutricionista.com/servicos/programa-emagrecimento/

#hidratosdecarbono #alimentacaosaudavel #emagrecer #dietaequilibrada #nutricao #saude #alimentacaosaudavelsempre #comidasaudavel #saudavel #vidasaudavel #saudeebemestar #comidadeverdade #comidadeverdade #alimentacaonatural #comersaudavel #comerbem #nutricaoesaude #dietaflexivel #equilibrio #fitness #emagrecimento #vidasaudável",52,"05/17/2023 06:05",uploaded,https://www.facebook.com/reel/1185360885480917/,0,0,"Reels do FB",,,,,"Toda a duração",,8.85,,19198.43,2019,0,44,1,45,,,,,,,0,0,,0,2169,,
1577589902725785,109287267400493,"Ana Sousa Nutricionista",,"Rice Cake

Vê a sugestão da nossa nutricionista filipacosta.nutricionista para um lanche mais saudável e saboroso.
Vê como fazer no video.

#reelsinstagram #recipes #saudável #sobremesa #healthyeating",38,"05/18/2023 00:05",N/A,https://www.facebook.com/reel/1577589902725785/,0,0,"Reels do FB",,,,,"Toda a duração",,10.39,,63731.19,5182,9,174,36,219,,,,,,,0,0,,0,6146,,
827971818852940,109287267400493,"Ana Sousa Nutricionista",,"🍤 Sabia que o camarão é uma excelente fonte de proteína, vitaminas e minerais essenciais? 🍤

Além disso, é rico em ômega-3, que ajuda a reduzir inflamações no corpo e a prevenir doenças cardiovasculares.

◾Fica a conhecer esta deliciosa receita de Massa com Camarão e Legumes
👇👇👇
https://anasousanutricionista.com/receitas/massa-camarao/

#camarão #frutosdomar #frutosdomarmadeinportugal #proteína #ômega3 #saúde #alimentaçãosaudável #nutrição #dicasdenutrição",0,"05/19/2023 12:05",N/A,https://www.facebook.com/AnaSousaNutri/posts/pfbid0t4jqkzo2WttE3H59Jr8YWYa1Juuj5b1deT9KvYyLBdF1R1ZLRgUMNQhbfPDwxJrol,0,0,Foto,,,,,"Toda a duração",0,0,0,0,6922,0,74,7,81,7864,66,547,29,,642,0,0,,,,,
830329505283838,109287267400493,"Ana Sousa Nutricionista",,"Hoje decidi comparar duas marcas de granola que encontrei no supermercado! 🌾

🌱🍓Embora a segunda opção seja saborosa, a quantidade de açúcar é alta e pode não ser a melhor escolha para uma alimentação equilibrada. 

Já a primeira opção de granola é uma excelente opção para quem procura uma granola mais saudável e com menos açúcar adicionado.

Lembre-se sempre de verificar os rótulos dos produtos antes de comprar e optar por opções mais saudáveis! 🙌

#granola #comparação #saudável #alimentaçãosaudável #escolhasaudável #alimentaçãoequilibrada #vidasaudável #nutrição #dicasdenutrição #alimentaçãosaudavel #semadicaçãoaçúcar",0,"05/22/2023 11:05",N/A,https://www.facebook.com/AnaSousaNutri/posts/pfbid0tBqb5QVUhQnHX7ANpedMDKsLnDkeATt6kwRgGxJdDaYPkgkEuHTWwyt62pqnXKx5l,0,0,Foto,,,,,"Toda a duração",0,0,0,0,8379,8,142,4,154,10245,146,1082,,,1228,0,0,,,,,
139600505781822,109287267400493,"Ana Sousa Nutricionista",,"🌡️🌞 Em dias quentes ou durante atividades físicas intensas, temos que beber mais água para repor o líquido perdido pelo suor.

🚰💧 Lembre-se: manter-se hidratado é importante para o bom funcionamento do corpo e ajuda a prevenir a desidratação e seus efeitos negativos na saúde. 

Não esqueça de beber água regularmente ao longo do dia!

#hidratação #saúde #água #nutrição #bemestar #saúdeintegral #saúdebemestar #alimentaçãosaudável #vidaesaúde #dicasdesaúde",49,"05/23/2023 12:05",N/A,https://www.facebook.com/reel/139600505781822/,0,0,"Reels do FB",,,,,"Toda a duração",,12.05,,37690.15,2827,4,108,3,115,,,,,,,0,0,,0,3131,,
831779721805483,109287267400493,"Ana Sousa Nutricionista",,"🍎 COMO É QUE A NUTRIÇÃO MUDOU A MINHA VIDA? 🥑🥦

Deste cedo tive bastante interesse em conhecer a relação entre os alimentos e o nosso corpo.

🙌🏼 Principalmente na influência tinham os alimentos nos meus hábitos, saúde e fisionomia.

Este desejo de saber mais sobre alimentação e a vontade de aprender a comer de forma a nutrir o meu corpo, levou a que decidir estudar nutrição.

Durante a Licenciatura em Nutrição, percebi a mais valia desta área, não só para o meu dia a dia, mas também como carreira. 🤗

É uma área que me permite ajudar outras pessoas a atingir os seus objetivos no que respeita a melhoria das condições de saúde. Nomeadamente, a vertente que é influenciada pela nutrição.

🌞 Deixa-me mostrar-lhe como é que a nutrição pode mudar a sua vida?

#alimentacaosaudavel #vidasaudavel #equilibrio #comidasaudavel #sabores #saude #energia #bemestar #nutricao #dicasdenutricao #nutricionista",0,"05/24/2023 12:05",N/A,https://www.facebook.com/AnaSousaNutri/posts/pfbid0KVd61FPXaUguDaJhFYZTJxcX6RSfJ69WwztSjVJrbPc3ApKny9SYtAXQjwdF4GhAl,0,0,Foto,,,,,"Toda a duração",0,0,0,0,4827,6,71,0,77,5093,78,46,6,,130,0,0,,,,,
833164685000320,109287267400493,"Ana Sousa Nutricionista",,"😃 Está difícil manter a MOTIVAÇÃO para a dieta por aí? 💪 

Aqui estão algumas dicas para a ajudar a manter a motivação:

🎯  Estabeleça objetivos realistas e específicos para  ajudar a manter o foco. 

👨‍👩‍👧‍👦 Rodeie-se de pessoas que a apoiam e incentivam a seguir a dieta. 💕

🥗👏 Lembre-se de celebrar as pequenas vitórias ao longo do caminho, como ter escolhido uma salada em vez de um hambúrguer.  

E se precisar de motivação extra, siga-me! Estou aqui para a inspirar seguir uma alimentação saudável. 📲

🌟 Eu sei que consegue! 💚

#nutricionista #motivacao #dieta #objetivos #apoiopessoal #parceirodedieta #vidasaudavel #alimentacaosaudavel #dicasnutricionais #persistencia #foco",3,"05/26/2023 12:05",N/A,https://www.facebook.com/AnaSousaNutri/posts/pfbid02HSumRj6M1Q95EmfuwvxFnouDpAmUtyj1SJHNKLDHSLDLDm161VJKBhiUyXy7DMfVl,0,0,Vídeo,,,,,"Toda a duração",656,3.94,0,5293.56,1299,2,12,0,14,1449,21,,,4,25,0,0,,0,,0,0
834724434844345,109287267400493,"Ana Sousa Nutricionista",,"🍴🚫🤔 Sabia que deixar de comer pode interferir nos resultados da sua dieta?

Quando privamos o nosso corpo de alimentos, ele entra em modo de sobrevivência, o que significa que o metabolismo fica mais lento e o corpo começa a armazenar gordura. 

🍇🍠  Por isso, é importante não fazer restrições alimentares e sim, optar por uma alimentação saudável e equilibrada. 

Lembre-se: a chave para um emagrecimento saudável é a mudança de hábitos a longo prazo! 🥦

#nutricionista #saude #emagrecimento #dicas #alimentacaosaudavel #vidasaudavel #comidadeverdade #saudenoprato #equilibrio #motivacao #saudemental #bemestar #saudeebemestar #alimentacaosaudavel #saudavel #estilodevida #vidaesaude #emagrecimentosaudavel #reeducaçãoalimentar #alimentacaoconsciente #dietasemsofrimento",0,"05/28/2023 14:05",N/A,https://www.facebook.com/AnaSousaNutri/posts/pfbid0JQHFyheF81iSdNsZfZywCChgtrHn8URWCbku68dbr4vkqSv51wZQ2WvaaeEMPk1Cl,0,0,Foto,,,,,"Toda a duração",0,0,0,0,4451,0,43,2,45,5446,21,249,,,270,0,0,,,,,
835332168116905,109287267400493,"Ana Sousa Nutricionista",,"🍽️🤔 Sabe a diferença entre intolerância e alergia alimentares? 🤔🍴

A intolerância ocorre quando o organismo tem dificuldade em digerir certos alimentos, enquanto a alergia é uma reação do sistema imunitário a determinados alimentos. 🤯

Embora possam ter sintomas semelhantes, como dor abdominal e diarreia, a alergia alimentar pode ser muito mais grave e até mesmo colocar a vida em risco. 😟

Por isso, se tiver alguma suspeita de intolerância ou alergia, é fundamental procurar um profissional de saúde para avaliação e diagnóstico. 🩺

E não se esqueça, uma alimentação equilibrada e variada é sempre a melhor opção! 🥦🍎🥩

#intoleranciaalimentar #alergiaalimentar #saude #alimentacaosaudavel #nutricao #bemestar #dieta #vidasaudavel #alimentacaobalanceada #intolerancia #alergia #saudeintestinal #alimentos",0,"05/29/2023 12:05",N/A,https://www.facebook.com/AnaSousaNutri/posts/pfbid0fDVMVzUyKfKFGHMeabj8zRARtswRjwSinqCWokDiJ1GGv4cC8HM1YSnZQtSFW2ZAl,0,0,Foto,,,,,"Toda a duração",0,0,0,0,3407,0,26,2,28,3927,22,154,,,176,0,0,,,,,
226306890153938,109287267400493,"Ana Sousa Nutricionista",,"Está cansada de tentar emagrecer sem sucesso? Parece que nada funciona? 🤒

Conheço essa sensação muito bem!

Era exatamente assim que se sentiam todas estas pessoas antes de conhecerem os nossos Programas de Emagrecimento. 🌟💪

Existem diferentes programas disponíveis, para que possa encontrar o que mais se adequa às suas necessidades e objetivos.

Vai também ter acesso a acompanhamento em todo o processo, para que nunca se sinta sozinho. 

Não perca mais tempo a lutar com a balança, nós podemos ajudar! 🍽️

📩 Ainda tem dúvidas? Envie mensagem! Vamos conversar. 

#emagrecimento #saúde #bemestar #programadeemagrecimento #corposaudável #mudançadevida""",17,"05/30/2023 12:05",N/A,https://www.facebook.com/reel/226306890153938/,0,0,"Reels do FB",,,,,"Toda a duração",,4.84,,9476.78,1837,0,24,0,24,,,,,,,0,0,,0,1959,,
836737434643045,109287267400493,"Ana Sousa Nutricionista",,"🥬🧊Você já tomou a decisão de mudar a sua alimentação e viver de forma mais saudável? 

Tudo começa com o primeiro passo!

🙌🥦Que tal dar o primeiro passo e contar com a ajuda de uma nutricionista? Deixe-me ajudá-la a descobrir a melhor alimentação para o seu estilo de vida e seus objetivos de saúde ou perda de peso.

#Nutrição #EstilodeVidaSaudável #ComeçeAgora #perderpeso #emagrecer #resultados #objetivo #amorpropio",0,"05/31/2023 12:05",N/A,https://www.facebook.com/AnaSousaNutri/posts/pfbid0dkCMXi2zGFa8W2wJQCrMWL4ZKJzmAikfJv4Dm3JhxNzdaN1SrfSdcSW28hTKsVFel,0,0,Foto,,,,,"Toda a duração",0,0,0,0,1946,0,21,0,21,2167,20,40,,,60,0,0,,,,,
208150725433526,109287267400493,"Ana Sousa Nutricionista",,"Quer emagrecer de forma saudável e sustentável? 🤔

Então, precisa conhecer os meus Programas de Emagrecimento! 🌿👩‍🍳💪

Com acompanhamento personalizado da nossa equipa de nutricionistas e profissionais de saúde, terá acesso a um plano alimentar individualizado adaptados às suas necessidades e objetivos. 🥗🏋️‍♀️

Mas não pense que é uma dieta restritiva! Os meus programas são baseados numa alimentação equilibrada e saborosa, sem deixar de lado os seus alimentos favoritos. 😋🍉🥑

Quer saber mais? Envie mensagem, ou vá até ao link na minha bio! 📞💻🗓️

Não espere mais! 🙌💚

#emagrecimentosaudavel #nutricao #educaçãofisica #alimentaçãosaudavel #bemestar #saude #felicidade""",35,"06/01/2023 11:06",uploaded,https://www.facebook.com/reel/208150725433526/,0,0,"Reels do FB",,,,,"Toda a duração",,4.72,,9232.96,1907,2,27,0,29,,,,,,,0,0,,0,1957,,
838263417823780,109287267400493,"Ana Sousa Nutricionista",,"🍽️🤔 Sabe a diferença entre intolerância e alergia alimentares? 🤔🍴

A intolerância ocorre quando o organismo tem dificuldade em digerir certos alimentos, enquanto a alergia é uma reação do sistema imunitário a determinados alimentos. 🤯

Embora possam ter sintomas semelhantes, como dor abdominal e diarreia, a alergia alimentar pode ser muito mais grave e até mesmo colocar a vida em risco. 😟

Por isso, se tiver alguma suspeita de intolerância ou alergia, é fundamental procurar um profissional de saúde para avaliação e diagnóstico. 🩺

E não se esqueça, uma alimentação equilibrada e variada é sempre a melhor opção! 🥦🍎🥩

#intoleranciaalimentar #alergiaalimentar #saude #alimentacaosaudavel #nutricao #bemestar #dieta #vidasaudavel #alimentacaobalanceada #intolerancia #alergia #saudeintestinal #alimentos",0,"06/02/2023 12:06",N/A,https://www.facebook.com/AnaSousaNutri/posts/pfbid02hbri3YqG8hjKpt4JuXHbugrzvV493TE7mZVddtoEoo4dzWfT2ecrPVYs4mswPjLSl,0,0,Foto,,,,,"Toda a duração",0,0,0,0,2155,0,24,3,27,2748,13,84,,,97,0,0,,,,,
839955567654565,109287267400493,"Ana Sousa Nutricionista",,"🚫 Sabia que o açúcar é um dos maiores vilões da alimentação infantil? 👶

O consumo excessivo de açúcar 🍭 pode levar a problemas de saúde a longo prazo, como obesidade, diabetes e cáries dentárias. 

É importante estar atento ao consumo de açúcares, principalmente em bebidas e alimentos industrializados. 

🍎 Uma boa opção é substituir os açúcares por opções mais saudáveis, como frutas e adoçantes naturais. 

Ensine os seus filhos a terem uma alimentação equilibrada desde cedo, evitando o consumo excessivo de açúcar.  🍓🍌

#saudeinfantil #alimentacaosaudavel #semacucar #vidasaudavel #nutricao #criancasaudavel #maternidade #dicasdenutricao",0,"06/05/2023 00:06",N/A,https://www.facebook.com/AnaSousaNutri/posts/pfbid0TuMZcN31gH3wTfcokDJWLUYMn2UZ92w3PLaEzRgNXJ6oDa6KocCL1Vy67LoCDXSVl,0,0,Foto,,,,,"Toda a duração",0,0,0,0,1591,0,12,1,13,2061,13,56,,,69,0,0,,,,,
124860350590702,109287267400493,"Ana Sousa Nutricionista",,"Tiramissu Saudável

Vais experimentar?

#semaçucar #tiramissu #delicia #saudável #perderpeso #emagrecercomsaude",39,"06/06/2023 00:06",N/A,https://www.facebook.com/reel/124860350590702/,0,0,"Reels do FB",,,,,"Toda a duração",,9.48,,42091.97,3954,1,86,15,102,,,,,,,0,0,,0,4447,,
841452530838202,109287267400493,"Ana Sousa Nutricionista",,"🍚🍴
Não deixem que ninguém vos diga o que é ou não é possível. 
Se o seu objetivo é emagrecer e ter uma saúde melhor, eu posso ajudá-la. 

🍐🍏Como nutricionista, eu proponho-lhe um programa de emagrecimento focado em si, na sua alimentação, sem recorrer a suplementos nem a medicamentos desnecessários.

🍹💦Uma alimentação equilibrada e saborosa de acordo com os seus gostos e hábitos alimentares, adaptada às suas necessidades, 

👩🙌Sinta-se  à vontade para entrar em contacto para saber mais sobre o serviço e os resultados que eu e a minha equipa a podemos ajudar a atingir.
👇👇👇👇
https://anasousanutricionista.com/servicos/programa-emagrecimento/

#emagrecimento #saúde #nutricionista #programaemagrecimento #perderpeso #sonhar #true #amorproprio #consultanutrição #nutrisaude #anasousanutricionista",0,"06/07/2023 00:06",N/A,https://www.facebook.com/AnaSousaNutri/posts/pfbid02VHWpZ8kXWKH7L1RDXYXJfSEr5ECJ6cy5DSxzgZf5WNcCaM1wgix1B6khPBRfpbmgl,0,0,Foto,,,,,"Toda a duração",0,0,0,0,4425,6,58,0,64,4796,89,41,11,,141,0,0,,,,,
197295269503473,109287267400493,"Ana Sousa Nutricionista",,"Fora de casa, pode ser difícil encontrar opções saudáveis para comer. 

🍌 Por isso, leve sempre consigo lanches saudáveis como frutas, barras de cereais ou nozes. 

Assim, quando surgir aquela tentação de comer algo menos saudável, já tem uma opção deliciosa e nutritiva à mão. 

😍Conheça 10 Lanches Saudáveis para levar para o trabalho:
👇👇👇
https://anasousanutricionista.com/dicas-alimentacao-saudavel/lanches-saudaveis-levar-trabalho/

Experimente! 😊🍎

#lanchessaudáveis #vidasaudável #comidasaudável #alimentaçãosaudável #levesempreconsigo #saúde #bemestar #nutrição",54,"06/08/2023 04:06",N/A,https://www.facebook.com/reel/197295269503473/,0,0,"Reels do FB",,,,,"Toda a duração",,7.13,,13289.6,1723,0,25,1,26,,,,,,,0,0,,0,1862,,
845017377148384,109287267400493,"Ana Sousa Nutricionista",,"🐟🍴🐟
Sabia que o atum é um alimento rico em nutrientes e pode ser uma ótima opção para incluir na sua alimentação? 

Além de ser uma fonte de proteína magra, o atum é rico em ômega-3, que é importante para a saúde cardiovascular.

Então que tal experimentar algumas receitas com atum e variar o seu cardápio de forma saudável? 🤔👩‍🍳

𝗥𝗲𝗰𝗲𝗶𝘁𝗮 𝗤𝘂𝗶𝗰𝗵𝗲 𝗱𝗲 𝗔𝘁𝘂𝗺
👇👇👇👇👇
https://anasousanutricionista.com/receitas/quiche-de-atum/

#alimentacaosaudavel #saude #bemestar #nutricao #alimentacaobalanceada #atum #proteina #omegatres #salada #sanduiche #sustentabilidade #receitas #cozinha #lifestyle",0,"06/11/2023 11:06",N/A,https://www.facebook.com/AnaSousaNutri/posts/pfbid09j9gqFDdxr4pD3UMk6FoiSS59svfPirn26H9abfSdAB6qYccgv8wznMyg6t8Y2cRl,0,0,Foto,,,,,"Toda a duração",0,0,0,0,3982,0,59,3,62,4896,39,477,13,,529,0,0,,,,,
845813337068788,109287267400493,"Ana Sousa Nutricionista",,"Já conhece os benefícios da quinoa? 🌱🍚

Este grãozinho tem proteína de alta qualidade, é rico em fibras, vitaminas e minerais! 

Além de ser uma excelente opção para quem tem intolerância ao glúten! 

Conheça aqui uma receita muito saborosa e nutritiva:

𝗦𝗮𝗹𝗮𝗱𝗮 𝗱𝗲 𝗤𝘂𝗶𝗻𝗼𝗮
👇👇👇👇👇
 https://anasousanutricionista.com/receitas/salada-de-quinoa-com-abacate-e-tomate/
.
.
.
.
#quinoa #saude #alimentacaosaudavel #glutenfree #dicasdenutricao",0,"06/12/2023 11:06",N/A,https://www.facebook.com/AnaSousaNutri/posts/pfbid0fRW7cHWBSdcVdGrvW9m7XebEtSLfJ5BDAgfWUBuY4KHtHMiqCiEtXeroXa6Hexzpl,0,0,Foto,,,,,"Toda a duração",0,0,0,0,4349,0,66,8,74,5362,38,341,23,,402,0,0,,,,,
846201803696608,109287267400493,"Ana Sousa Nutricionista",,"😊 Quem é que disse que começar a comer de forma saudável é fácil? 🤔

Eu sei que pode ser difícil resistir às tentações, mas acredite em mim, vale a pena! 🥦🍓🍉

Comece por fazer pequenas mudanças na alimentação, como substituir um snack menos saudável por uma fruta ou um punhado de frutos secos. 🍎🥜

E não se esqueça de experimentar novos alimentos e receitas para tornar a sua alimentação mais variada e saborosa! 🍴

💚 Ah, e se sentir uma vontade incontrolável de comer algo menos saudável, lembre-se que tudo pode ser consumido com moderação. 😉🍔🍟🍫

A chave é encontrar um equilíbrio entre comer bem e desfrutar da comida que adora. 💪🤗

#nutricionista #alimentacaosaudavel #comidasaudavel #tentacoes #moderacao #equilibrio #dicasnutricionais #novoshabitos #vidasaudavel",0,"06/12/2023 23:06",N/A,https://www.facebook.com/AnaSousaNutri/posts/pfbid02S74MZbN5ejt4ckfFFnp5zyoWY2nBJT7kwtVp8CA73VsrxAZQUN9WngqhxHfrrHPnl,0,0,Foto,,,,,"Toda a duração",0,0,0,0,4142,0,59,10,69,4277,19,47,,,66,0,0,,,,,
847352603581528,109287267400493,"Ana Sousa Nutricionista",,"🌿 COMO É QUE FAZ PARA RELAXAR? 🌿

💆‍♀️ O stress do dia-a-dia pode ser difícil de lidar, mas há formas de nos ajudar a relaxar e a enfrentar os desafios de uma forma mais tranquila. 

Para mim, a meditação é uma das melhores formas de acalmar a mente e de encontrar paz interior. 🧘‍♀️

👉 Quando me sinto sobrecarregada, faço uma pausa, encontro um lugar tranquilo, e dedico alguns minutos para meditar. 

É incrível como a simples ação de respirar fundo e concentrar-me no momento presente me ajuda a acalmar e a voltar ao meu dia mais centrada e focada.

🙏 E por aí, como é que lida com o stress?

#meditação #relaxamento #bemestar #saúdemental #autoconhecimento #mindfulness #respiração #pazinterior #autoajuda Eduarda Figueiras Psicóloga ",0,"06/14/2023 11:06",N/A,https://www.facebook.com/AnaSousaNutri/posts/pfbid0UnaJ9R1K5e6th52vVyVNiTn1BVkSBAXjrwcCfSfuMLp4FQ5xtfkya519ATiND44xl,0,0,Foto,,,,,"Toda a duração",0,0,0,0,2980,4,22,2,28,3131,21,24,,,45,0,0,,,,,
